2024-09-14T23:24:24.295-03:00  INFO 2632 --- [livraria] [restartedMain] com.curso.livraria.LivrariaApplication   : Starting LivrariaApplication using Java 17.0.10 with PID 2632 (C:\VS_PROJECTS\projetolivraria\livraria\target\classes started by Lucas in c:\VS_PROJECTS\projetolivraria)
2024-09-14T23:24:24.303-03:00  INFO 2632 --- [livraria] [restartedMain] com.curso.livraria.LivrariaApplication   : The following 1 profile is active: "dev"
2024-09-14T23:24:24.557-03:00  INFO 2632 --- [livraria] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-09-14T23:24:33.683-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@1d14779
2024-09-14T23:24:33.684-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@1d14779
2024-09-14T23:24:33.685-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@20f34d40
2024-09-14T23:24:33.685-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@20f34d40
2024-09-14T23:24:33.686-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@9f8b256
2024-09-14T23:24:33.686-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@9f8b256
2024-09-14T23:24:33.687-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@541f85a2
2024-09-14T23:24:33.687-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@541f85a2
2024-09-14T23:24:33.688-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@541f85a2
2024-09-14T23:24:33.690-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@5ffefad7
2024-09-14T23:24:33.691-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@5ffefad7
2024-09-14T23:24:33.693-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@5ffefad7
2024-09-14T23:24:33.694-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@161f3c2
2024-09-14T23:24:33.702-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@161f3c2
2024-09-14T23:24:33.703-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@2961897b
2024-09-14T23:24:33.705-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@2599756f
2024-09-14T23:24:33.706-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@2599756f
2024-09-14T23:24:33.707-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@569f8597
2024-09-14T23:24:33.709-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@58ee8365
2024-09-14T23:24:33.711-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@7d61f352
2024-09-14T23:24:33.712-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@7d61f352
2024-09-14T23:24:33.713-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@7d61f352
2024-09-14T23:24:33.714-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@133dd39c
2024-09-14T23:24:33.715-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@133dd39c
2024-09-14T23:24:33.716-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@133dd39c
2024-09-14T23:24:33.716-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@39a44f51
2024-09-14T23:24:33.717-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@39a44f51
2024-09-14T23:24:33.717-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@39a44f51
2024-09-14T23:24:33.718-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@157d06ab
2024-09-14T23:24:33.718-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@157d06ab
2024-09-14T23:24:33.719-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@157d06ab
2024-09-14T23:24:33.720-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@67748c35
2024-09-14T23:24:33.721-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@67748c35
2024-09-14T23:24:33.721-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@67748c35
2024-09-14T23:24:33.722-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@1aa81274
2024-09-14T23:24:33.723-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@1aa81274
2024-09-14T23:24:33.724-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@1ed08b7
2024-09-14T23:24:33.739-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@1ed08b7
2024-09-14T23:24:33.740-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@7cd80e7f
2024-09-14T23:24:33.741-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@7cd80e7f
2024-09-14T23:24:33.742-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@7cd80e7f
2024-09-14T23:24:33.743-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@3f0e20f5
2024-09-14T23:24:33.744-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@656faed2
2024-09-14T23:24:33.764-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@656faed2
2024-09-14T23:24:33.765-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@c2eba78
2024-09-14T23:24:33.774-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@30b9f674
2024-09-14T23:24:33.777-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@30b9f674
2024-09-14T23:24:33.777-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@30b9f674
2024-09-14T23:24:33.778-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@7efe611e
2024-09-14T23:24:33.778-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@66ff592d
2024-09-14T23:24:33.778-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@1ffbc2f0
2024-09-14T23:24:33.779-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@608e9d2d
2024-09-14T23:24:33.779-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@608e9d2d
2024-09-14T23:24:33.780-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@6d75f6b3
2024-09-14T23:24:33.783-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@6d75f6b3
2024-09-14T23:24:33.787-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@715ffc01
2024-09-14T23:24:33.788-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@30725c98
2024-09-14T23:24:33.789-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@2401d84e
2024-09-14T23:24:33.791-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@66036213
2024-09-14T23:24:33.791-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@68322526
2024-09-14T23:24:33.795-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@4a863224
2024-09-14T23:24:33.796-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@60ef4092
2024-09-14T23:24:33.798-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@60ef4092
2024-09-14T23:24:33.803-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@1d81a566
2024-09-14T23:24:33.805-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@1d81a566
2024-09-14T23:24:33.813-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@64e3a8e5
2024-09-14T23:24:33.825-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@64e3a8e5
2024-09-14T23:24:33.828-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@1f0fa14f
2024-09-14T23:24:33.829-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@1f0fa14f
2024-09-14T23:24:33.831-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@5fe89ec
2024-09-14T23:24:33.832-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@5fe89ec
2024-09-14T23:24:33.833-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@1544a6a0
2024-09-14T23:24:33.833-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6c99906d
2024-09-14T23:24:33.835-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@e7e5168
2024-09-14T23:24:33.839-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@e7e5168
2024-09-14T23:24:33.839-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@7fbe08a2
2024-09-14T23:24:33.841-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@4f7fd053
2024-09-14T23:24:33.845-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6f452b29
2024-09-14T23:24:33.848-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@134cd2b8
2024-09-14T23:24:33.849-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@134cd2b8
2024-09-14T23:24:33.851-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@1c38336b
2024-09-14T23:24:33.852-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@2df495f7
2024-09-14T23:24:33.853-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@6b2eff03
2024-09-14T23:24:33.856-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@6b2eff03
2024-09-14T23:24:33.857-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@1e8239cc
2024-09-14T23:24:33.858-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@1e8239cc
2024-09-14T23:24:33.859-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@437cf21c
2024-09-14T23:24:33.860-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@437cf21c
2024-09-14T23:24:33.862-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@437cf21c
2024-09-14T23:24:33.864-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@4a2e8ca9
2024-09-14T23:24:33.866-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@4a2e8ca9
2024-09-14T23:24:33.868-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@4a2e8ca9
2024-09-14T23:24:33.870-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@56e4b408
2024-09-14T23:24:33.870-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@59a7ab41
2024-09-14T23:24:33.873-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@7def5e7b
2024-09-14T23:24:33.874-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@7def5e7b
2024-09-14T23:24:33.876-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@439aceab
2024-09-14T23:24:33.879-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@439aceab
2024-09-14T23:24:33.879-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@439aceab
2024-09-14T23:24:33.884-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@30ad6624
2024-09-14T23:24:33.894-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@54342ed3
2024-09-14T23:24:33.895-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@53afaea8
2024-09-14T23:24:33.896-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@53afaea8
2024-09-14T23:24:33.897-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@4655dde0
2024-09-14T23:24:33.906-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@4655dde0
2024-09-14T23:24:33.911-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@4655dde0
2024-09-14T23:24:33.915-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@1d120f48
2024-09-14T23:24:33.917-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@1d120f48
2024-09-14T23:24:33.917-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@6825e88f
2024-09-14T23:24:33.918-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@6825e88f
2024-09-14T23:24:33.918-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@46d1c1cd
2024-09-14T23:24:33.919-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@46d1c1cd
2024-09-14T23:24:33.919-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@2e83be2a
2024-09-14T23:24:33.919-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@2e83be2a
2024-09-14T23:24:33.920-03:00 DEBUG 2632 --- [livraria] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@23e69cfd
